LAMMPS data file via write_data, version 22 Jul 2025, timestep = 16, units = real

3138 atoms
12 atom types
2820 bonds
6 bond types
479 angles
7 angle types

0 180 xlo xhi
0 180 ylo yhi
0 180 zlo zhi

Masses

1 12.011
2 12.011
3 15.999
4 1.008
5 1.008
6 1.008
7 47.867
8 12.011
9 15.999
10 1.008
11 15.999
12 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.066 3.5
5 0.066 3.5
6 0.066 3.5
7 0.048 2.829
8 0.066 3.5
9 0.066 3.5
10 0.066 3.5
11 0.155 3.166
12 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 320 1.41
3 340 1.09
4 553 0.945
5 450 1
6 268 1.529

Angle Coeffs # harmonic

1 50 109.5
2 50 109.5
3 50 109.5
4 50 109.5
5 50 109.5
6 55 109.47
7 50 109.5

Atoms # full

2364 11 2 0.2 144.7256592117639 69.7333904423151 30.92245477960326 0 0 0
2366 11 3 -0.6 144.75225358283413 69.75225198619361 32.26006219036582 0 0 0
2367 11 4 0.4 144.75354911969373 69.75338794765794 33.583303690616845 0 0 0
2369 11 5 0.06 144.7469691487365 68.24485429020959 35.25078107203886 0 0 0
2371 11 2 0.2 144.7256594048332 69.7333903699506 35.42245485218031 0 0 0
685 3 6 0.06 6.76274401503917 128.2551621013828 30.750538464790093 0 0 0
692 3 6 0.06 6.762744003921847 128.25516211194207 35.25053851717981 0 0 0
681 3 1 0 8.261565231650108 128.26158911810896 30.732075450171383 0 0 0
682 3 5 0.06 9.746968533997519 128.24485472062472 30.750781231997045 0 0 0
688 3 1 0 8.261565231517848 128.2615891182299 35.23207545107009 0 0 0
689 3 5 0.06 9.746968525177355 128.24485472763408 35.250781282136565 0 0 0
1311 6 1 0 53.26156522925412 128.26158912009825 30.732075446320337 0 0 0
1312 6 5 0.06 54.7469682938544 128.2448549172417 30.750780898247047 0 0 0
1315 6 6 0.06 51.762743739404485 128.25516225731553 30.750538163923675 0 0 0
1318 6 1 0 53.261565228716954 128.26158912075613 35.23207544650077 0 0 0
1319 6 5 0.06 54.74696823929998 128.24485497318776 35.25078089138314 0 0 0
1322 6 6 0.06 51.76274368036083 128.25516230961122 35.25053816744058 0 0 0
1941 9 1 0 98.26156523865305 128.2615891250825 30.73207544274642 0 0 0
1942 9 5 0.06 99.74696888813928 128.2448551157396 30.750780645799637 0 0 0
1945 9 6 0.06 96.76274428976336 128.2551624742238 30.75053787001603 0 0 0
1948 9 1 0 98.26156523949231 128.2615891267326 35.232075442140996 0 0 0
1949 9 5 0.06 99.74696891838094 128.24485522083185 35.25078058088045 0 0 0
1952 9 6 0.06 96.76274430670546 128.25516258224923 35.250537806916014 0 0 0
2571 12 1 0 143.26156523977735 128.26158912174995 30.73207544793362 0 0 0
2575 12 6 0.06 141.7627445264944 128.25516221812808 30.750538303176285 0 0 0
2578 12 1 0 143.2615652404164 128.2615891222861 35.232075448512425 0 0 0
2582 12 6 0.06 141.76274456512073 128.25516224802158 35.25053833213427 0 0 0
2572 12 5 0.06 144.74696904907034 128.24485482988317 30.750781096206566 0 0 0
2579 12 5 0.06 144.74696908965015 128.24485485280127 35.25078112693741 0 0 0
680 3 4 0.4 9.753545107007556 129.7533907753502 29.08330485628599 0 0 0
683 3 5 0.06 8.247259933140642 129.7493643230698 30.75078203853656 0 0 0
684 3 2 0.2 9.725657357317363 129.73339179641937 30.922455644739685 0 0 0
686 3 3 -0.6 9.752259438956033 129.752247765999 32.26005983868052 0 0 0
687 3 4 0.4 9.753545058105603 129.75339087605147 33.58330518365811 0 0 0
690 3 5 0.06 8.247259919879749 129.74936433765365 35.250782091222575 0 0 0
691 3 2 0.2 9.725657329297912 129.73339184498823 35.42245584979417 0 0 0
1310 6 4 0.4 54.75354367230308 129.75339187894548 29.083303081632696 0 0 0
1313 6 5 0.06 53.247259720640955 129.74936448851128 30.75078176215244 0 0 0
1314 6 2 0.2 54.725656614210315 129.7333923898566 30.922454457201383 0 0 0
1316 6 3 -0.6 54.75226181277481 129.75224581735583 32.2600630750681 0 0 0
1317 6 4 0.4 54.753543352435166 129.75339225967826 33.583303102419556 0 0 0
1320 6 5 0.06 53.24725966770942 129.7493645460758 35.25078177042589 0 0 0
1321 6 2 0.2 54.7256564443497 129.73339258768237 35.42245446470074 0 0 0
1940 9 4 0.4 99.75354735808018 129.75339297747155 29.08330181251975 0 0 0
1943 9 5 0.06 98.24726027476038 129.74936468443704 30.750781469956394 0 0 0
1944 9 2 0.2 99.72565850223744 129.73339297485595 30.922453580664065 0 0 0
1946 9 3 -0.6 99.75225581215597 129.75224389577582 32.260065540092825 0 0 0
1947 9 4 0.4 99.7535475357183 129.75339362770725 33.58330154121502 0 0 0
1950 9 5 0.06 98.24726029950811 129.74936479128772 35.250781416783035 0 0 0
1951 9 2 0.2 99.7256585950944 129.73339332016005 35.42245339168725 0 0 0
2573 12 5 0.06 143.24726044187906 129.7493644350859 30.750781863030102 0 0 0
2580 12 5 0.06 143.2472604761089 129.74936446645106 35.250781892624445 0 0 0
2570 12 4 0.4 144.75354841062816 129.75339146642486 29.08330415739996 0 0 0
2574 12 2 0.2 144.7256590232854 129.73339214987172 30.92245516434953 0 0 0
2576 12 3 -0.6 144.75225421215362 129.75224663491085 32.26006116218356 0 0 0
2577 12 4 0.4 144.75354866150704 129.75339165832645 33.583304378612176 0 0 0
2581 12 2 0.2 144.7256591502376 129.7333922465748 35.42245530073454 0 0 0
2818 37 11 -0.8476 0.6983462097209293 0.6983477117262061 36.750005059063966 0 0 0
2819 37 12 0.4238 1.809371395605841 0.7422802344363594 36.74999771729094 0 0 0
2820 37 12 0.4238 0.7422810658540041 1.8093706262044937 36.74999758408403 0 0 0
2821 38 11 -0.8476 0.6983461253054375 0.6983477939647439 38.25000488301832 0 0 0
2822 38 12 0.4238 1.8093714322589283 0.7422801890027885 38.24999772188673 0 0 0
2823 38 12 0.4238 0.7422811156442453 1.8093705927011405 38.249997508384936 0 0 0
2824 39 11 -0.8476 0.698346100665427 0.6983479034797834 39.750004715134814 0 0 0
2825 39 12 0.4238 1.8093713608595803 0.7422800424124152 39.74999776226383 0 0 0
2826 39 12 0.4238 0.7422810435006625 1.8093704872489729 39.749997657710125 0 0 0
2827 40 11 -0.8476 0.698346006163732 0.6983479088567273 41.25000454888489 0 0 0
2828 40 12 0.4238 1.8093714842478144 0.7422801246515139 41.24999774990781 0 0 0
2829 40 12 0.4238 0.742281185979306 1.8093705457164602 41.249997709531485 0 0 0
2830 41 11 -0.8476 0.6983459604470594 0.6983479503316272 42.75000440790047 0 0 0
2831 41 12 0.4238 1.809371503869449 0.7422801013596028 42.74999782016488 0 0 0
2832 41 12 0.4238 0.7422812124140152 1.8093705288464061 42.74999778279306 0 0 0
279 1 6 0.06 6.762745166362643 8.255163536810938 39.75053866708201 0 0 0
273 1 3 -0.6 9.752252787034292 9.752244477989498 36.76005835105218 0 0 0
274 1 4 0.4 9.753549579209308 9.753393043321571 38.08330613649844 0 0 0
275 1 1 0 8.261565240569015 8.261589123339737 39.73207545225115 0 0 0
276 1 5 0.06 9.746969982111477 8.244855414206889 39.750781419429806 0 0 0
277 1 5 0.06 8.247260942067443 9.749365428173224 39.75078218795093 0 0 0
278 1 2 0.2 9.725659636283233 9.733392954539463 39.9224564431041 0 0 0
280 1 3 -0.6 9.752252706767827 9.752244573299507 41.26005787941292 0 0 0
281 1 4 0.4 9.753549624836687 9.753392988682153 42.583306421976 0 0 0
903 4 3 -0.6 54.75225903523413 9.752251354687113 36.76005939777534 0 0 0
904 4 4 0.4 54.75354532169541 9.753388412921833 38.083305428931304 0 0 0
905 4 1 0 53.2615652305966 8.261589112677726 39.73207545204878 0 0 0
906 4 5 0.06 54.746968562415674 8.24485436630455 39.750781359193496 0 0 0
907 4 5 0.06 53.24725994287714 9.749363959642837 39.75078213158158 0 0 0
908 4 2 0.2 54.72565745182032 9.73339061036532 39.92245601232513 0 0 0
909 4 6 0.06 51.7627440131142 8.255161748795611 39.750538570620385 0 0 0
910 4 3 -0.6 54.75225917706833 9.75225146829612 41.26005891451861 0 0 0
911 4 4 0.4 54.75354522660767 9.753388336437862 42.583305714443895 0 0 0
1533 7 3 -0.6 99.75225659478087 9.752251722178423 36.760060010045585 0 0 0
1534 7 4 0.4 99.75354699901243 9.753388151554496 38.08330505854785 0 0 0
1535 7 1 0 98.26156523436488 8.261589113126448 39.73207545095521 0 0 0
1536 7 5 0.06 99.74696881948172 8.244854347965077 39.75078130058314 0 0 0
1537 7 5 0.06 98.24726018031208 9.749363917016824 39.750782042509194 0 0 0
1538 7 2 0.2 99.72565829492713 9.73339047653154 39.92245576474455 0 0 0
1539 7 6 0.06 96.7627442387662 8.25516171753521 39.75053849469173 0 0 0
1540 7 3 -0.6 99.75225653826564 9.752251888610939 41.26005957046267 0 0 0
1541 7 4 0.4 99.75354703963409 9.753388037741276 42.58330532112028 0 0 0
2165 10 1 0 143.26156523618172 8.261589113137653 39.73207545221708 0 0 0
2167 10 5 0.06 143.2472603221815 9.7493639009655 39.7507821354657 0 0 0
2169 10 6 0.06 141.76274441023446 8.255161695852108 39.75053859486547 0 0 0
2163 10 3 -0.6 144.75225534354044 9.752252032527316 36.76005904829101 0 0 0
2164 10 4 0.4 144.75354785186968 9.753387970567635 38.08330567379802 0 0 0
2166 10 5 0.06 144.74696895738472 8.24485430134331 39.75078140241741 0 0 0
2168 10 2 0.2 144.72565871327666 9.733390400023511 39.922456167685674 0 0 0
2170 10 3 -0.6 144.7522552569913 9.75225209025487 41.26005850602705 0 0 0
2171 10 4 0.4 144.75354791597806 9.753387932771611 42.58330599513807 0 0 0
489 2 6 0.06 6.762744001932656 68.25516176367512 39.75053852270845 0 0 0
483 2 3 -0.6 9.752259466878344 69.75225098979915 36.76005983751975 0 0 0
484 2 4 0.4 9.753545025135216 69.75338865833281 38.083305153483984 0 0 0
485 2 1 0 8.261565230147127 68.26158911308487 39.732075451428166 0 0 0
486 2 5 0.06 9.746968518356736 68.24485438931909 39.750781310353375 0 0 0
487 2 5 0.06 8.247259916553274 69.74936399729644 39.75078208882406 0 0 0
488 2 2 0.2 9.725657305725434 69.73339073266042 39.922455832337015 0 0 0
490 2 3 -0.6 9.752259629295063 69.75225108841306 41.26005938472638 0 0 0
491 2 4 0.4 9.753544914301886 69.75338859216423 42.58330542250309 0 0 0
1113 5 3 -0.6 54.752264077733976 69.75225367944222 36.76006578892422 0 0 0
1114 5 4 0.4 54.75354168912997 69.7533866948283 38.08330127484696 0 0 0
1115 5 1 0 53.261565221990786 68.26158910727727 39.73207544371585 0 0 0
1116 5 5 0.06 54.74696800238473 68.2448541144476 39.75078069118518 0 0 0
1117 5 5 0.06 53.24725943195331 69.74936369945839 39.75078150037233 0 0 0
1118 5 2 0.2 54.72565556070204 69.73338970880772 39.922453259609746 0 0 0
1119 5 6 0.06 51.76274345003394 68.25516146898282 39.750537929986194 0 0 0
1120 5 3 -0.6 54.75226526968626 69.75225439289514 41.260066333232906 0 0 0
1121 5 4 0.4 54.75354083082565 69.75338617953474 42.583300917021425 0 0 0
1743 8 3 -0.6 99.75225454319836 69.7522562159818 36.76007146200316 0 0 0
1744 8 4 0.4 99.75354843798512 69.75338479235802 38.08329754688479 0 0 0
1745 8 1 0 98.26156523690354 68.2615891074324 39.732075434844326 0 0 0
1746 8 5 0.06 99.74696905545123 68.24485385712072 39.7507800812647 0 0 0
1747 8 5 0.06 98.24726047856846 69.74936335698557 39.75078068913731 0 0 0
1748 8 2 0.2 99.7256591118733 69.73338867253287 39.92245069187939 0 0 0
1749 8 6 0.06 96.76274440250636 68.255161094332 39.75053715506377 0 0 0
1750 8 3 -0.6 99.75225375870191 69.7522578108694 41.2600736227095 0 0 0
1751 8 4 0.4 99.75354899946443 69.7533836031356 42.58329612523226 0 0 0
2375 11 1 0 143.2615652402827 68.26158911392821 39.73207544776153 0 0 0
2377 11 5 0.06 143.24726063169396 69.74936384608085 39.750781772714895 0 0 0
2379 11 6 0.06 141.7627447046526 68.25516159025422 39.75053823061454 0 0 0
2373 11 3 -0.6 144.75225296772769 69.75225221982923 36.7600620162702 0 0 0
2374 11 4 0.4 144.75354955313574 69.7533877824972 38.08330379920286 0 0 0
2376 11 5 0.06 144.7469692148611 68.24485426014643 39.750781092937025 0 0 0
2378 11 2 0.2 144.7256596275877 69.73339028319077 39.922454921627384 0 0 0
2380 11 3 -0.6 144.75225226088116 69.75225249694557 41.26006184053459 0 0 0
2381 11 4 0.4 144.75355004883247 69.75338758834538 42.58330390747945 0 0 0
699 3 6 0.06 6.762743994230955 128.25516212467681 39.75053856772317 0 0 0
695 3 1 0 8.261565231370243 128.26158911836674 39.73207545180046 0 0 0
696 3 5 0.06 9.74696851447391 128.24485473717144 39.7507813302965 0 0 0
1325 6 1 0 53.26156522806934 128.26158912154207 39.73207544650855 0 0 0
1326 6 5 0.06 54.746968173316354 128.24485504170505 39.750780882045554 0 0 0
1329 6 6 0.06 51.76274361344221 128.25516237301457 39.750538169836815 0 0 0
1955 9 1 0 98.26156524052774 128.2615891287856 39.732075441245705 0 0 0
1956 9 5 0.06 99.74696895511971 128.2448553538553 39.75078050470949 0 0 0
1959 9 6 0.06 96.76274433120798 128.2551627194425 39.75053773368125 0 0 0
2585 12 1 0 143.26156524115288 128.2615891229055 39.73207544892777 0 0 0
2589 12 6 0.06 141.7627446124857 128.25516228379811 39.75053836080584 0 0 0
2586 12 5 0.06 144.74696913525995 128.2448548809555 39.750781156937606 0 0 0
693 3 3 -0.6 9.752259531690521 129.75224761781396 36.76005933160208 0 0 0
694 3 4 0.4 9.753544995183686 129.753390979933 38.08330548940074 0 0 0
697 3 5 0.06 8.247259906745992 129.74936435274213 39.750782142005846 0 0 0
698 3 2 0.2 9.7256572954602 129.73339189538686 39.922456045219974 0 0 0
700 3 3 -0.6 9.752259641112362 129.7522474643305 41.260058843644124 0 0 0
701 3 4 0.4 9.753544921533278 129.75339108692756 42.583305779325116 0 0 0
1323 6 3 -0.6 54.75226236147322 129.7522451836882 36.76006307131955 0 0 0
1324 6 4 0.4 54.75354296162722 129.75339270735918 38.0833031028597 0 0 0
1327 6 5 0.06 53.247259606322146 129.74936461335736 39.75078177826227 0 0 0
1328 6 2 0.2 54.72565623982808 129.73339281976274 39.922454464613416 0 0 0
1330 6 3 -0.6 54.752263017174485 129.75224444292778 41.26006307563517 0 0 0
1331 6 4 0.4 54.753542497911816 129.7533932286358 42.58330309779748 0 0 0
1953 9 3 -0.6 99.75225550894531 129.7522427705951 36.76006606875317 0 0 0
1954 9 4 0.4 99.75354774818766 129.75339443160973 38.083301211613275 0 0 0
1957 9 5 0.06 98.24726033126366 129.74936492340808 39.750781354970755 0 0 0
1958 9 2 0.2 99.72565870713977 129.73339374640446 39.92245316978606 0 0 0
1960 9 3 -0.6 99.75225514267291 129.75224138489932 41.260066671604896 0 0 0
1961 9 4 0.4 99.75354800524828 129.7533954196809 42.58330083875474 0 0 0
2587 12 5 0.06 143.2472605169082 129.74936450151895 39.75078192139396 0 0 0
2583 12 3 -0.6 144.75225381143773 129.75224633059398 36.76006082716865 0 0 0
2584 12 4 0.4 144.7535489427823 129.75339187190642 38.08330458657939 0 0 0
2588 12 2 0.2 144.7256592925936 129.73339235424805 39.922455433191594 0 0 0
2590 12 3 -0.6 144.75225336375365 129.75224599286912 41.26006049492179 0 0 0
2591 12 4 0.4 144.75354925534037 129.7533921076931 42.583304790403666 0 0 0
2833 42 11 -0.8476 0.6983459620311826 0.6983480307819145 44.250004248059504 0 0 0
2834 42 12 0.4238 1.8093714207304763 0.7422799710893301 44.24999789225935 0 0 0
2835 42 12 0.4238 0.7422811244551814 1.8093704352894213 44.24999787861877 0 0 0
2836 43 11 -0.8476 0.6983458862634367 0.6983480141771178 45.75000408529395 0 0 0
2837 43 12 0.4238 1.809371535651367 0.7422800651141563 45.74999796566171 0 0 0
2838 43 12 0.4238 0.7422812555843048 1.8093705021517485 45.749997939458574 0 0 0
2839 44 11 -0.8476 0.6983458573578708 0.6983480400997026 47.25000394287215 0 0 0
2840 44 12 0.4238 1.8093715476568506 0.742280050742347 47.249998044569566 0 0 0
2841 44 12 0.4238 0.742281272312586 1.8093704912727835 47.24999803223391 0 0 0
2842 45 11 -0.8476 0.6983458755995718 0.6983481085184197 48.75000378047552 0 0 0
2843 45 12 0.4238 1.809371456839287 0.7422799275214166 48.749998118469414 0 0 0
2844 45 12 0.4238 0.7422811745322178 1.8093704024928468 48.74999810073913 0 0 0
2845 46 11 -0.8476 0.6983458166411309 0.6983480815770768 50.25000361884019 0 0 0
2846 46 12 0.4238 1.8093715641495296 0.7422800272806551 50.24999819310383 0 0 0
2847 46 12 0.4238 0.7422812955865958 1.809370473489155 50.24999817808409 0 0 0
286 1 6 0.06 6.762745174938207 8.255163529709499 44.25053871699845 0 0 0
293 1 6 0.06 6.76274517895244 8.255163523890957 48.75053876405802 0 0 0
282 1 1 0 8.26156524058991 8.261589123163985 44.23207545292115 0 0 0
283 1 5 0.06 9.746969987268777 8.244855403372073 44.25078146552779 0 0 0
284 1 5 0.06 8.247260945402067 9.749365421011372 44.25078223552169 0 0 0
285 1 2 0.2 9.725659651498713 9.733392929929302 44.42245662546087 0 0 0
287 1 3 -0.6 9.752252674188957 9.75224464574724 45.76005742573493 0 0 0
288 1 4 0.4 9.753549642384353 9.753392945221215 47.08330669292862 0 0 0
289 1 1 0 8.261565240553994 8.261589123010005 48.732075453578595 0 0 0
290 1 5 0.06 9.7469699888236 8.244855394232264 48.75078150977564 0 0 0
291 1 5 0.06 8.247260944910739 9.749365414955605 48.75078228038942 0 0 0
292 1 2 0.2 9.725659655598145 9.733392909445369 48.922456798418835 0 0 0
294 1 3 -0.6 9.752252669909167 9.75224470675588 50.26005698551213 0 0 0
912 4 1 0 53.261565230275814 8.261589112390737 44.2320754527674 0 0 0
913 4 5 0.06 54.74696854790673 8.24485435279534 44.25078140624444 0 0 0
914 4 5 0.06 53.24725992483868 9.74936394791453 44.25078217881898 0 0 0
915 4 2 0.2 54.725657403103206 9.733390570610124 44.42245619326058 0 0 0
916 4 6 0.06 51.76274399795504 8.255161738772628 44.25053861812558 0 0 0
917 4 3 -0.6 54.752259330366435 9.752251595221791 45.76005846992927 0 0 0
918 4 4 0.4 54.753545124630136 9.753388251554435 47.083305977621656 0 0 0
919 4 1 0 53.26156522994 8.261589112086408 48.732075453444 0 0 0
920 4 5 0.06 54.74696853265794 8.244854338719408 48.750781450510374 0 0 0
921 4 5 0.06 53.24725990625989 9.749363935168887 48.75078222314625 0 0 0
922 4 2 0.2 54.72565735193325 9.733390527465101 48.92245636242243 0 0 0
923 4 6 0.06 51.76274398229558 8.255161728132839 48.75053866293088 0 0 0
924 4 3 -0.6 54.7522594891592 9.752251730939083 50.26005803344595 0 0 0
1542 7 1 0 98.26156523433659 8.261589112836306 44.232075451595676 0 0 0
1543 7 5 0.06 99.74696882512544 8.244854330024822 44.25078134486173 0 0 0
1544 7 5 0.06 98.24726018214106 9.749363898855414 44.250782084478075 0 0 0
1545 7 2 0.2 99.7256583137828 9.733390417627469 44.422455931848326 0 0 0
1546 7 6 0.06 96.76274424261882 8.255161701761947 44.250538538406545 0 0 0
1547 7 3 -0.6 99.75225648231762 9.752252075797895 45.76005915544653 0 0 0
1548 7 4 0.4 99.75354707984602 9.753387910730465 47.08330557048558 0 0 0
1549 7 1 0 98.26156523430373 8.26158911251941 48.732075452213564 0 0 0
1550 7 5 0.06 99.74696883075218 8.244854310857725 48.750781387937685 0 0 0
1551 7 5 0.06 98.24726018403236 9.749363878913123 48.7507821251756 0 0 0
1552 7 2 0.2 99.7256583327041 9.733390353088083 48.92245609323449 0 0 0
1553 7 6 0.06 96.76274424656627 8.255161684695368 48.75053858119064 0 0 0
1554 7 3 -0.6 99.75225642563484 9.752252278333598 50.2600587324994 0 0 0
2172 10 1 0 143.2615652362378 8.261589113021063 44.23207545299088 0 0 0
2174 10 5 0.06 143.2472603285235 9.74936389435557 44.25078218563761 0 0 0
2176 10 6 0.06 141.76274442053764 8.255161689423058 44.25053864650842 0 0 0
2179 10 1 0 143.26156523631292 8.261589112900044 48.73207545370553 0 0 0
2181 10 5 0.06 143.2472603360823 9.749363886977774 48.75078223169959 0 0 0
2183 10 6 0.06 141.76274443187444 8.255161682551988 48.7505386946035 0 0 0
2173 10 5 0.06 144.74696896680422 8.24485429208485 44.250781454378654 0 0 0
2175 10 2 0.2 144.72565874490863 9.733390379319491 44.42245637017294 0 0 0
2177 10 3 -0.6 144.75225515902144 9.752252157794338 45.76005801267614 0 0 0
2178 10 4 0.4 144.7535479869727 9.753387888738997 47.0833062869972 0 0 0
2180 10 5 0.06 144.74696897721273 8.244854282625411 48.75078150222664 0 0 0
2182 10 2 0.2 144.72565877979318 9.733390356212674 48.92245655578752 0 0 0
2184 10 3 -0.6 144.75225505146236 9.752252231219117 50.260057542321 0 0 0
496 2 6 0.06 6.762743989910344 68.25516175274875 44.250538568252566 0 0 0
503 2 6 0.06 6.762743976853689 68.2551617412226 48.75053861222927 0 0 0
492 2 1 0 8.26156522980316 68.26158911281391 44.2320754521036 0 0 0
493 2 5 0.06 9.746968501276958 68.24485437490955 44.25078135486261 0 0 0
494 2 5 0.06 8.247259899060122 69.74936398719964 44.25078213414645 0 0 0
495 2 2 0.2 9.725657248354203 69.73339069819303 44.42245600366281 0 0 0
497 2 3 -0.6 9.752259811892031 69.7522511984456 45.76005895986621 0 0 0
498 2 4 0.4 9.753544790649327 69.7533885188969 47.08330567604858 0 0 0
499 2 1 0 8.261565229430397 68.26158911252381 48.732075452752674 0 0 0
500 2 5 0.06 9.746968482553532 68.24485435986914 48.75078139773766 0 0 0
501 2 5 0.06 8.247259880257872 69.74936397625926 48.75078217778326 0 0 0
502 2 2 0.2 9.725657185587618 69.73339066092451 48.92245616774783 0 0 0
504 2 3 -0.6 9.752260008987445 69.75225131558462 50.26005853131644 0 0 0
1122 5 1 0 53.26156521978936 68.26158910565304 44.232075443143664 0 0 0
1123 5 5 0.06 54.74696787017674 68.24485403536849 44.25078064297914 0 0 0
1124 5 5 0.06 53.247259305710486 69.74936362227626 44.25078145973193 0 0 0
1125 5 2 0.2 54.72565510927395 69.73338943821273 44.42245302801948 0 0 0
1126 5 6 0.06 51.762743324154464 68.25516139379607 44.25053789007079 0 0 0
1127 5 3 -0.6 54.75226673242997 69.75225526949039 45.760066938372624 0 0 0
1128 5 4 0.4 54.753539782468074 69.75338554977203 47.08330052897322 0 0 0
1129 5 1 0 53.26156521710085 68.26158910366871 48.73207544254318 0 0 0
1130 5 5 0.06 54.74696771019305 68.24485393911252 48.75078059428787 0 0 0
1131 5 5 0.06 53.247259152581535 69.74936352910422 48.75078141984491 0 0 0
1132 5 2 0.2 54.72565456101623 69.73338910949104 48.92245278474548 0 0 0
1133 5 6 0.06 51.76274317396273 68.25516130427467 48.75053785066676 0 0 0
1134 5 3 -0.6 54.75226850153827 69.752256329914 50.260067527872565 0 0 0
1752 8 1 0 98.26156523769417 68.26158910524258 44.23207543184138 0 0 0
1753 8 5 0.06 99.74696914455525 68.2448536810818 44.250779866980835 0 0 0
1754 8 5 0.06 98.24726057629847 69.7493631548327 44.25078042502371 0 0 0
1755 8 2 0.2 99.72565942336338 69.73338802449217 44.42244973161258 0 0 0
1756 8 6 0.06 96.76274446806154 68.2551608848098 44.2505369037899 0 0 0
1757 8 3 -0.6 99.75225271205946 69.75225996278562 45.76007628501687 0 0 0
1758 8 4 0.4 99.75354975345715 69.75338199626752 47.08329438067187 0 0 0
1759 8 1 0 98.26156523871968 68.2615891022467 48.732075428161224 0 0 0
1760 8 5 0.06 99.74696926372225 68.24485344242798 48.7507796108111 0 0 0
1761 8 5 0.06 98.2472607061743 69.74936287932678 48.750780100178474 0 0 0
1762 8 2 0.2 99.72565984396547 69.73338714435441 48.922448558648675 0 0 0
1763 8 6 0.06 96.76274455647398 68.25516060144024 48.75053659845125 0 0 0
1764 8 3 -0.6 99.75225129317725 69.75226289741303 50.26007950080015 0 0 0
2382 11 1 0 143.26156524128243 68.26158911374146 44.232075447968015 0 0 0
2384 11 5 0.06 143.24726071044105 69.74936381299796 44.250781781016336 0 0 0
2386 11 6 0.06 141.76274478864138 68.25516155259713 44.25053824283215 0 0 0
2389 11 1 0 143.26156524240972 68.26158911352624 48.732075448172175 0 0 0
2391 11 5 0.06 143.2472607990544 69.74936377548048 48.75078179048865 0 0 0
2393 11 6 0.06 141.76274488353258 68.25516151011055 48.75053825758077 0 0 0
2383 11 5 0.06 144.7469692899117 68.24485422729214 44.25078111384506 0 0 0
2385 11 2 0.2 144.7256598808149 69.73339018244249 44.42245498979654 0 0 0
2387 11 3 -0.6 144.7522514613102 69.75225281607517 45.760061670234464 0 0 0
2388 11 4 0.4 144.7535506066283 69.75338736655758 47.08330401775946 0 0 0
2390 11 5 0.06 144.74696937373332 68.24485419047224 48.75078113668391 0 0 0
2392 11 2 0.2 144.7256601640718 69.73339006879968 48.92245506341527 0 0 0
2394 11 3 -0.6 144.75225057143575 69.75225317287622 50.26006145618248 0 0 0
706 3 6 0.06 6.76274398567123 128.25516213912977 44.25053861549795 0 0 0
713 3 6 0.06 6.762743976403825 128.25516215401535 48.75053866065517 0 0 0
702 3 1 0 8.261565231202821 128.26158911850848 44.23207545249446 0 0 0
703 3 5 0.06 9.74696850221467 128.24485474885256 44.250781375334476 0 0 0
709 3 1 0 8.261565231021248 128.26158911865454 48.73207545314332 0 0 0
710 3 5 0.06 9.74696848880245 128.2448547611555 48.750781417597786 0 0 0
1332 6 1 0 53.2615652272966 128.26158912245572 44.23207544649507 0 0 0
1333 6 5 0.06 54.74696809534143 128.24485512333794 44.25078087076604 0 0 0
1336 6 6 0.06 51.76274353774265 128.25516244783935 44.25053817194486 0 0 0
1339 6 1 0 53.261565226396094 128.26158912350388 48.73207544647933 0 0 0
1340 6 5 0.06 54.74696800517313 128.2448552171088 48.75078086054464 0 0 0
1343 6 6 0.06 51.762743451127015 128.2551625332375 48.75053817653891 0 0 0
1962 9 1 0 98.26156524178704 128.2615891313045 44.232075440201825 0 0 0
1963 9 5 0.06 99.7469689998765 128.24485551948615 44.250780417599486 0 0 0
1966 9 6 0.06 96.76274436390365 128.255162891074 44.25053765121174 0 0 0
1969 9 1 0 98.26156524330875 128.26158913436828 48.73207543903075 0 0 0
1970 9 5 0.06 99.74696905433936 128.24485572178455 48.750780323287145 0 0 0
1973 9 6 0.06 96.76274440396647 128.2551631024139 48.75053756353344 0 0 0
2592 12 1 0 143.26156524197626 128.26158912359625 44.232075449320554 0 0 0
2596 12 6 0.06 141.76274466798458 128.25516232509594 44.25053838917495 0 0 0
2599 12 1 0 143.26156524288137 128.26158912435363 48.73207544969189 0 0 0
2603 12 6 0.06 141.76274472912297 128.25516237050516 48.75053841866658 0 0 0
2593 12 5 0.06 144.74696918579397 128.24485491398028 44.2507811856783 0 0 0
2600 12 5 0.06 144.74696924090242 128.24485495017115 48.750781214391516 0 0 0
704 3 5 0.06 8.247259893822106 129.74936436818763 44.250782189657585 0 0 0
705 3 2 0.2 9.725657256799002 129.73339194708748 44.42245622830066 0 0 0
707 3 3 -0.6 9.752259764368418 129.7522473074365 45.76005839518888 0 0 0
708 3 4 0.4 9.75354483911657 129.75339119562864 47.08330604651123 0 0 0
711 3 5 0.06 8.24725988014611 129.74936438382773 48.75078223435763 0 0 0
712 3 2 0.2 9.725657214620188 129.73339199957127 48.922456399272 0 0 0
714 3 3 -0.6 9.752259896615447 129.75224714837785 50.260057956198466 0 0 0
1334 6 5 0.06 53.24725953583875 129.74936469100012 44.25078178608656 0 0 0
